Global,Document,Name,Date,Year,Time,"Meteorological
Season",Latitude,Longitude
2383,2385,PG&E,10/27/2019,2019,13:32,Autumn,37.96663,-121.34618
2384,2386,PG&E,10/27/2019,2019,11:01,Autumn,37.59733,-122.06156
2385,2387,PG&E,10/27/2019,2019,9:44,Autumn,36.98802,-121.93952
2386,2388,PG&E,10/27/2019,2019,6:34,Autumn,38.7467,-122.1492
2387,2389,PG&E,10/27/2019,2019,7:27,Autumn,37.99324,-121.64123
2388,2390,PG&E,10/27/2019,2019,14:56,Autumn,38.15628,-121.9761
2389,2391,PG&E,10/27/2019,2019,5:38,Autumn,39.19675,-121.93273
2390,2392,PG&E,10/27/2019,2019,3:16,Autumn,39.56031,-122.10678
2391,2393,PG&E,10/27/2019,2019,1:42,Autumn,39.17368,-122.13344
2392,2394,PG&E,10/27/2019,2019,2:39,Autumn,38.16658,-121.59678
2393,2395,PG&E,10/27/2019,2019,2:14,Autumn,39.52676,-122.3642
2394,2396,PG&E,10/27/2019,2019,5:35,Autumn,38.27622,-122.46142
2395,2397,PG&E,10/28/2019,2019,17:48,Autumn,37.03095,-121.77882
2396,2398,PG&E,10/28/2019,2019,18:46,Autumn,38.56463,-122.46419
2397,2399,PG&E,10/28/2019,2019,7:09,Autumn,37.78883,-121.62118
2398,2400,PG&E,10/28/2019,2019,16:51,Autumn,38.85597,-121.71865
2399,2401,PG&E,10/28/2019,2019,13:00,Autumn,39.32079,-121.12726
2400,2402,PG&E,10/28/2019,2019,11:34,Autumn,38.21147,-121.35467
2401,2403,PG&E,10/29/2019,2019,20:40,Autumn,37.26893,-122.01755
2402,2404,PG&E,10/29/2019,2019,12:57,Autumn,34.62034,-120.10973
2403,2405,PG&E,10/29/2019,2019,3:29,Autumn,37.03745,-121.52075
2404,2406,PG&E,10/30/2019,2019,12:03,Autumn,35.4239,-119.0193
2405,2407,PG&E,10/30/2019,2019,14:29,Autumn,35.39391,-118.995
2406,2408,PG&E,10/30/2019,2019,8:47,Autumn,38.36119,-121.99945
2407,2409,PG&E,10/30/2019,2019,13:32,Autumn,38.47922,-122.03024
2408,2410,PG&E,10/30/2019,2019,10:02,Autumn,35.41848,-119.05195
2409,2411,PG&E,10/31/2019,2019,21:21,Autumn,39.661,-120.6264
2410,2412,PG&E,10/31/2019,2019,17:23,Autumn,38.04583,-122.19051
2411,2413,PG&E,10/31/2019,2019,16:09,Autumn,38.38449,-122.18928
2412,2414,PG&E,10/31/2019,2019,14:57,Autumn,37.36761,-122.13347
2413,2415,PG&E,11/1/2019,2019,11:33,Autumn,38.58012,-122.57785
2414,2416,PG&E,11/1/2019,2019,22:43,Autumn,34.77291,-120.4288
2415,2417,PG&E,11/1/2019,2019,11:57,Autumn,37.653,-121.6671
2416,2418,PG&E,11/3/2019,2019,22:01,Autumn,37.65836,-122.04361
2417,2419,PG&E,11/3/2019,2019,18:26,Autumn,36.23229,-121.76219
2418,2420,PG&E,11/4/2019,2019,9:48,Autumn,38.68005,-122.05593
2419,2421,PG&E,11/4/2019,2019,23:32,Autumn,34.6619,-120.0852
2420,2422,PG&E,11/5/2019,2019,15:53,Autumn,35.70669,-120.70589
2421,2423,PG&E,11/6/2019,2019,18:13,Autumn,36.01441,-120.12988
2422,2424,PG&E,11/7/2019,2019,10:48,Autumn,37.29477,-120.81042
2423,2425,PG&E,11/8/2019,2019,7:22,Autumn,37.97852,-122.30865
2424,2426,PG&E,11/9/2019,2019,22:02,Autumn,37.28041,-121.90419
2425,2427,PG&E,11/10/2019,2019,9:47,Autumn,35.07871,-120.49745
2426,2428,PG&E,11/11/2019,2019,6:52,Autumn,36.68217,-119.18056
2427,2429,PG&E,11/11/2019,2019,9:46,Autumn,37.87824,-120.45959
2428,2430,PG&E,11/13/2019,2019,15:43,Autumn,35.31798,-119.16612
2429,2431,PG&E,11/13/2019,2019,17:26,Autumn,36.72776,-119.77463
2430,2432,PG&E,11/15/2019,2019,2:55,Autumn,35.4415,-119.02036
2431,2433,PG&E,11/15/2019,2019,4:10,Autumn,35.50884,-119.02947
2432,2434,PG&E,11/16/2019,2019,7:16,Autumn,38.29207,-122.65053
2433,2435,PG&E,11/17/2019,2019,7:38,Autumn,39.33383,-122.18239
2434,2436,PG&E,11/18/2019,2019,15:38,Autumn,35.42671,-119.06534
2435,2437,PG&E,11/20/2019,2019,12:31,Autumn,38.41722,-121.96082
2436,2438,PG&E,11/21/2019,2019,10:25,Autumn,36.93418,-120.69892
2437,2439,PG&E,11/21/2019,2019,16:26,Autumn,40.32311,-123.92025
2438,2440,PG&E,11/22/2019,2019,5:57,Autumn,36.84478,-119.73457
2439,2441,PG&E,11/22/2019,2019,4:43,Autumn,39.67356,-121.3855
2440,2442,PG&E,11/25/2019,2019,16:42,Autumn,37.71755,-120.61278
2441,2443,PG&E,11/26/2019,2019,14:18,Autumn,35.44269,-120.75665
2442,2444,PG&E,11/27/2019,2019,15:39,Autumn,40.65793,-122.4211
2443,2445,PG&E,11/27/2019,2019,6:37,Autumn,37.27172,-122.30779
2444,2446,PG&E,11/29/2019,2019,20:18,Autumn,39.85033,-121.6312
2445,2447,PG&E,12/12/2019,2019,13:44,Winter,37.92758,-121.43156
2446,2448,PG&E,12/17/2019,2019,13:44,Winter,36.32336,-121.21168
2447,2449,PG&E,12/18/2019,2019,5:25,Winter,38.28169,-120.51701
2448,2450,PG&E,12/23/2019,2019,22:49,Winter,36.96023,-122.04969
2449,2451,PG&E,12/25/2019,2019,0:58,Winter,36.64377,-121.7984
2450,3,SCE,5/29/2014,2014,18:00,Spring,33.9036301,-118.0386983
2451,4,SCE,6/5/2014,2014,9:20,Summer,34.555046,-118.117789
2452,5,SCE,6/8/2014,2014,18:00,Summer,33.6808854,-117.9487188
2453,6,SCE,6/13/2014,2014,13:00,Summer,35.7151,-118.511067
2454,7,SCE,6/18/2014,2014,15:00,Summer,34.162642,-118.676722
2455,8,SCE,6/23/2014,2014,13:15,Summer,Not Provided,-118.72947
2456,9,SCE,6/27/2014,2014,11:06,Summer,34.608417,-119.500274
2457,10,SCE,7/3/2014,2014,11:30,Summer,34.452932,-119.754773
2458,11,SCE,7/24/2014,2014,13:00,Summer,33.5444395,-117.1158394
2459,12,SCE,7/27/2014,2014,18:00,Summer,36.050199,-119.057484
2460,13,SCE,7/29/2014,2014,8:23,Summer,34.452932,-117.187271
2461,14,SCE,7/30/2014,2014,15:00,Summer,34.159337,-117.290808
2462,15,SCE,7/31/2014,2014,16:00,Summer,33.7927568,-117.2831691
2463,16,SCE,8/3/2014,2014,20:00,Summer,36.342564,-119.375697
2464,17,SCE,8/12/2014,2014,13:29,Summer,34.38679,-119.3145
2465,18,SCE,8/16/2014,2014,9:00,Summer,33.7337323,-117.0152318
2466,19,SCE,8/17/2014,2014,15:00,Summer,33.746982,-117.7992737
2467,20,SCE,8/24/2014,2014,8:30,Summer,34.008754,-117.402176
2468,21,SCE,8/30/2014,2014,15:30,Summer,34.170935,-117.295655
2469,22,SCE,9/5/2014,2014,14:00,Autumn,34.0276135,-117.9071504
2470,23,SCE,9/6/2014,2014,14:00,Autumn,33.8780461,-117.5195693
2471,24,SCE,9/8/2014,2014,11:55,Autumn,34.560012,-118.040194
2472,25,SCE,9/15/2014,2014,16:00,Autumn,34.1740188,-118.05759
2473,26,SCE,9/19/2014,2014,23:20,Autumn,34.038254,-118.871992
2474,27,SCE,10/3/2014,2014,15:00,Autumn,34.0468915,-117.9851278
2475,28,SCE,10/4/2014,2014,16:00,Autumn,34.165225,-117.356623
2476,29,SCE,10/10/2014,2014,16:24,Autumn,34.204921,-118.874673
2477,30,SCE,11/7/2014,2014,17:00,Autumn,Not Provided,Not Provided
2478,31,SCE,11/10/2014,2014,Not Provid,Autumn,Not Provided,Not Provided
2479,32,SCE,11/13/2014,2014,12:00,Autumn,34.493402,-117.186397
2480,33,SCE,11/16/2014,2014,13:30,Autumn,34.048046,-118.68299
2481,34,SCE,11/17/2014,2014,4:30,Autumn,34.312859,-118.898336
2482,35,SCE,11/21/2014,2014,4:41,Autumn,34.089112,-117.371182
2483,36,SCE,12/2/2014,2014,10:00,Winter,34.1058474,-117.788153
2484,37,SCE,12/3/2014,2014,19:00,Winter,34.037689,-117.7595747
2485,38,SCE,12/4/2014,2014,4:00,Winter,34.0119761,-117.970873
2486,39,SCE,12/5/2014,2014,2:52,Winter,33.9397026,-117.6114641
2487,40,SCE,12/12/2014,2014,1:30,Winter,35.9219806,-119.0178838
2488,41,SCE,12/27/2014,2014,8:17,Winter,34.0719543,-117.8389807
2489,42,SCE,1/4/2015,2015,13:00,Winter,33.9539015,-118.3682332
2490,43,SCE,1/26/2015,2015,17:30,Winter,34.1314861,-117.8376444
2491,44,SCE,2/6/2015,2015,13:15,Winter,37.45396,-118.584196
2492,45,SCE,2/22/2015,2015,9:52,Winter,34.284868,-119.217293
2493,46,SCE,3/23/2015,2015,17:20,Spring,34.43546,-119.822627
2494,47,SCE,3/26/2015,2015,14:09,Spring,33.945951,-117.924723
2495,48,SCE,3/26/2015,2015,17:57,Spring,33.8513739,-117.5872299
2496,49,SCE,3/30/2015,2015,15:14,Spring,33.901058,-117.85337
2497,50,SCE,4/8/2015,2015,14:00,Spring,36.106562,-119.031467
2498,51,SCE,4/8/2015,2015,13:05,Spring,34.178109,-118.868425
2499,52,SCE,4/8/2015,2015,16:52,Spring,36.105907,-119.041647
2500,53,SCE,4/11/2015,2015,14:27,Spring,34.035473,-118.132774
2501,54,SCE,4/12/2015,2015,6:32,Spring,34.077196,-117.499653
2502,55,SCE,4/13/2015,2015,15:00,Spring,33.790251,-117.032373
2503,56,SCE,4/14/2015,2015,14:35,Spring,35.6261194,-117.6817528
2504,57,SCE,4/17/2015,2015,8:41,Spring,33.639703,-116.900997
2505,58,SCE,4/17/2015,2015,9:59,Spring,33.916972,-118.024938
2506,59,SCE,4/17/2015,2015,16:41,Spring,34.085125,-118.804369
2507,60,SCE,4/19/2015,2015,13:40,Spring,34.435908,-118.524014
2508,61,SCE,4/19/2015,2015,14:41,Spring,33.858431,-117.934427
2509,62,SCE,4/25/2015,2015,14:16,Spring,33.937823,-118.019525
2510,63,SCE,4/26/2015,2015,21:01,Spring,34.069351,-118.029883
2511,64,SCE,4/27/2015,2015,19:09,Spring,34.308859,-118.941348
2512,65,SCE,4/27/2015,2015,8:58,Spring,34.177689,-117.301394
2513,66,SCE,4/27/2015,2015,8:23,Spring,34.177689,-117.301394
2514,67,SCE,4/27/2015,2015,15:57,Spring,33.929736,-116.580436
2515,68,SCE,4/27/2015,2015,19:10,Spring,34.308859,-118.941348
2516,69,SCE,4/30/2015,2015,13:45,Spring,33.679696,-117.2441
2517,70,SCE,5/1/2015,2015,13:30,Spring,34.025517,-117.719954
2518,71,SCE,5/4/2015,2015,15:47,Spring,36.34908,-119.605313
2519,72,SCE,5/5/2015,2015,16:00,Spring,33.71101,-117.708946
2520,73,SCE,5/6/2015,2015,14:03,Spring,33.717585,-117.72539
2521,74,SCE,5/8/2015,2015,6:15,Spring,34.395494,-119.483892
2522,75,SCE,5/9/2015,2015,10:49,Spring,34.209581,-118.880455
2523,76,SCE,5/10/2015,2015,13:55,Spring,33.68035,-117.171241
2524,77,SCE,5/11/2015,2015,7:30,Spring,34.10804,-117.730082
2525,78,SCE,5/12/2015,2015,19:34,Spring,34.531203,-117.318031
2526,79,SCE,5/14/2015,2015,22:24,Spring,36.1318095,-118.778424
2527,80,SCE,5/23/2015,2015,11:57,Spring,34.30064,-118.361272
2528,81,SCE,5/25/2015,2015,13:48,Spring,33.751175,-117.978734
2529,82,SCE,5/26/2015,2015,14:47,Spring,34.141244,-118.907889
2530,83,SCE,5/29/2015,2015,15:28,Spring,34.286235,-118.87918
2531,84,SCE,5/29/2015,2015,7:29,Spring,36.3869606,-118.9535553
2532,85,SCE,5/30/2015,2015,15:30,Spring,33.709731,-117.645947
2533,86,SCE,5/30/2015,2015,15:26,Spring,33.709731,-117.645947
2534,87,SCE,6/5/2015,2015,17:10,Summer,33.859091,-117.263908
2535,88,SCE,6/5/2015,2015,14:40,Summer,33.901812,-116.68718
2536,89,SCE,6/6/2015,2015,10:00,Summer,34.404333,-118.423417
2537,90,SCE,6/9/2015,2015,5:46,Summer,33.598572,-117.131068
2538,91,SCE,6/10/2015,2015,20:50,Summer,35.964093,-119.019255
2539,92,SCE,6/11/2015,2015,1:00,Summer,36.396211,-119.296564
2540,93,SCE,6/12/2015,2015,12:50,Summer,36.320661,-119.309413
2541,94,SCE,6/13/2015,2015,18:28,Summer,34.011561,-118.399555
2542,95,SCE,6/17/2015,2015,17:29,Summer,36.108562,-118.94253
2543,96,SCE,6/19/2015,2015,14:00,Summer,36.207484,-119.328055
2544,97,SCE,6/21/2015,2015,14:25,Summer,33.874319,-117.240717
2545,98,SCE,6/22/2015,2015,13:30,Summer,35.9645,-119.294197
2546,99,SCE,6/23/2015,2015,17:21,Summer,34.278968,-118.907216
2547,100,SCE,6/28/2015,2015,11:18,Summer,34.412889,-117.261167
2548,101,SCE,6/28/2015,2015,13:55,Summer,34.506848,-117.367084
2549,102,SCE,6/29/2015,2015,15:58,Summer,36.299155,-119.148553
2550,103,SCE,6/29/2015,2015,14:21,Summer,34.005542,-116.980466
2551,104,SCE,6/29/2015,2015,15:46,Summer,34.209651,-118.862988
2552,105,SCE,6/29/2015,2015,15:58,Summer,36.299155,-119.148553
2553,106,SCE,7/2/2015,2015,15:55,Summer,34.016107,-117.911415
2554,107,SCE,7/3/2015,2015,15:02,Summer,33.553654,-117.774982
2555,108,SCE,7/8/2015,2015,12:19,Summer,33.779188,-117.243305
2556,109,SCE,7/10/2015,2015,7:30,Summer,36.051732,-119.014887
2557,110,SCE,7/13/2015,2015,14:58,Summer,33.898265,-118.028844
2558,111,SCE,7/13/2015,2015,11:15,Summer,33.767847,-117.720723
2559,112,SCE,7/20/2015,2015,20:16,Summer,34.491198,-118.616917
2560,113,SCE,7/23/2015,2015,3:00,Summer,36.18129,-119.324444
2561,114,SCE,7/27/2015,2015,17:06,Summer,33.855925,-116.556856
2562,115,SCE,7/27/2015,2015,22:05,Summer,34.892877,-116.970007
2563,116,SCE,7/27/2015,2015,22:51,Summer,36.335086,-119.34091
2564,117,SCE,8/1/2015,2015,8:40,Summer,35.989498,-119.107416
2565,118,SCE,8/2/2015,2015,14:00,Summer,34.03263,-117.161077
2566,119,SCE,8/12/2015,2015,12:00,Summer,35.177247,-118.337319
2567,120,SCE,8/21/2015,2015,23:10,Summer,36.235553,-119.352825
2568,121,SCE,8/24/2015,2015,22:00,Summer,33.883929,-118.211566
2569,122,SCE,8/27/2015,2015,6:21,Summer,34.064469,-117.891095
2570,123,SCE,8/27/2015,2015,10:20,Summer,34.253813,-118.866045
2571,124,SCE,9/3/2015,2015,17:00,Autumn,36.8936,-119.4571
2572,125,SCE,9/7/2015,2015,17:58,Autumn,35.85547,-119.09444
2573,126,SCE,9/9/2015,2015,13:22,Autumn,34.041491,-118.772405
2574,127,SCE,9/9/2015,2015,13:59,Autumn,33.549925,-117.212515
2575,128,SCE,9/11/2015,2015,3:10,Autumn,34.087599,-117.433063
2576,129,SCE,9/20/2015,2015,19:07,Autumn,34.024351,-118.117878
2577,130,SCE,9/20/2015,2015,16:31,Autumn,34.063299,-118.647918
2578,131,SCE,9/26/2015,2015,13:48,Autumn,34.077294,-118.693568
2579,132,SCE,10/9/2015,2015,14:00,Autumn,33.575239,-117.170044
2580,133,SCE,10/9/2015,2015,11:39,Autumn,33.933311,-117.853094
2581,134,SCE,10/11/2015,2015,10:02,Autumn,33.944046,-116.475035
2582,135,SCE,10/12/2015,2015,13:02,Autumn,33.63185,-117.3378472
2583,136,SCE,10/27/2015,2015,19:47,Autumn,33.53506,-117.768793
2584,137,SCE,10/30/2015,2015,12:45,Autumn,34.05382,-117.267885
2585,138,SCE,10/30/2015,2015,22:23,Autumn,33.790258,-116.960509
2586,139,SCE,11/2/2015,2015,18:07,Autumn,34.296976,-118.376339
2587,140,SCE,11/7/2015,2015,2:24,Autumn,34.1708026,-118.8684867
2588,141,SCE,11/13/2015,2015,7:04,Autumn,34.219958,-119.038217
2589,142,SCE,11/13/2015,2015,7:31,Autumn,33.639498,-117.760978
2590,143,SCE,11/18/2015,2015,6:31,Autumn,34.128351,-117.689578
2591,144,SCE,11/20/2015,2015,20:07,Autumn,34.015535,-117.953436
2592,145,SCE,11/20/2015,2015,20:07,Autumn,34.015535,-117.953436
2593,146,SCE,11/24/2015,2015,1:17,Autumn,33.744317,-118.407021
2594,147,SCE,12/8/2015,2015,19:08,Winter,34.218803,-119.249249
2595,148,SCE,12/11/2015,2015,12:21,Winter,34.038073,-118.77016
2596,149,SCE,1/1/2016,2016,10:13,Winter,34.000767,-118.081267
2597,150,SCE,1/5/2016,2016,20:51,Winter,34.062727,-118.052889
2598,151,SCE,1/16/2016,2016,15:20,Winter,34.409571,-118.68157
2599,152,SCE,1/28/2016,2016,22:07,Winter,33.964221,-118.148813
2600,153,SCE,2/3/2016,2016,17:46,Winter,34.718251,-118.302518
2601,154,SCE,2/7/2016,2016,9:31,Winter,34.13706,-117.514124
2602,155,SCE,2/8/2016,2016,8:22,Winter,34.106057,-117.440278
2603,156,SCE,2/9/2016,2016,19:13,Winter,33.779024,-118.140167
2604,157,SCE,2/10/2016,2016,18:56,Winter,34.218656,-119.253958
2605,158,SCE,2/12/2016,2016,20:02,Winter,33.968031,-118.071754
2606,159,SCE,2/16/2016,2016,15:18,Winter,34.205693,-118.843295
2607,160,SCE,2/22/2016,2016,17:04,Winter,34.449164,-119.584498
2608,161,SCE,2/24/2016,2016,15:06,Winter,34.947,-118.141721
2609,162,SCE,2/27/2016,2016,0:49,Winter,33.913418,-116.800325
2610,163,SCE,3/11/2016,2016,7:53,Spring,33.905943,-117.923784
2611,164,SCE,3/17/2016,2016,14:53,Spring,34.005917,-117.966388
2612,165,SCE,3/23/2016,2016,11:45,Spring,34.136914,-117.506103
2613,166,SCE,4/7/2016,2016,7:43,Spring,34.299564,-118.43925
2614,167,SCE,4/14/2016,2016,11:58,Spring,34.446025,-119.732138
2615,168,SCE,4/15/2016,2016,8:04,Spring,34.280803,-118.6619
2616,169,SCE,4/15/2016,2016,7:12,Spring,34.442579,-118.575345
2617,170,SCE,4/16/2016,2016,23:14,Spring,33.8708166,-118.3824808
2618,171,SCE,4/18/2016,2016,12:23,Spring,36.196263,-119.063998
2619,172,SCE,4/20/2016,2016,14:06,Spring,34.678185,-118.125753
2620,173,SCE,4/21/2016,2016,12:20,Spring,34.333927,-119.274825
2621,174,SCE,4/22/2016,2016,17:23,Spring,36.088237,-119.18777
2622,175,SCE,4/23/2016,2016,15:26,Spring,34.283292,-118.901294
2623,176,SCE,4/24/2016,2016,21:34,Spring,36.058642,-119.306063
2624,177,SCE,4/25/2016,2016,19:15,Spring,36.137198,-118.861515
2625,178,SCE,4/25/2016,2016,15:23,Spring,35.83874,-118.914749
2626,179,SCE,4/28/2016,2016,14:00,Spring,34.357004,-119.314044
2627,180,SCE,5/1/2016,2016,15:00,Spring,36.057986,-119.305993
2628,181,SCE,5/2/2016,2016,7:03,Spring,34.473624,-120.215309
2629,182,SCE,5/4/2016,2016,9:49,Spring,34.025551,-118.126507
2630,183,SCE,5/11/2016,2016,14:05,Spring,33.682599,-116.972344
2631,184,SCE,5/12/2016,2016,8:55,Spring,34.473616,-120.215995
2632,185,SCE,5/21/2016,2016,19:39,Spring,35.833915,-119.045914
2633,186,SCE,5/29/2016,2016,22:25,Spring,36.009123,-118.956283
2634,187,SCE,5/30/2016,2016,15:03,Spring,33.563921,-117.11898
2635,188,SCE,6/3/2016,2016,18:00,Summer,34.110052,-117.380823
2636,189,SCE,6/3/2016,2016,11:04,Summer,33.999483,-118.116661
2637,190,SCE,6/4/2016,2016,18:05,Summer,33.691726,-117.989324
2638,191,SCE,6/4/2016,2016,16:06,Summer,34.133836,-118.646858
2639,192,SCE,6/4/2016,2016,10:17,Summer,33.59465,-117.13871
2640,193,SCE,6/5/2016,2016,15:59,Summer,34.420772,-118.421786
2641,194,SCE,6/6/2016,2016,17:44,Summer,35.135476,-118.477058
2642,195,SCE,6/9/2016,2016,11:28,Summer,34.586229,-118.195962
2643,196,SCE,6/10/2016,2016,12:04,Summer,34.110728,-117.197974
2644,197,SCE,6/13/2016,2016,17:18,Summer,33.751792,-117.996457
2645,198,SCE,6/14/2016,2016,2:40,Summer,33.996135,-118.201095
2646,199,SCE,6/17/2016,2016,9:33,Summer,36.1564,-119.143541
2647,200,SCE,6/19/2016,2016,11:20,Summer,34.182656,-118.883827
2648,201,SCE,6/21/2016,2016,21:47,Summer,36.251509,-118.780932
2649,202,SCE,6/22/2016,2016,18:05,Summer,35.057979,-118.172474
2650,203,SCE,6/24/2016,2016,5:16,Summer,37.973,-119.136
2651,204,SCE,7/3/2016,2016,6:18,Summer,34.013207,-118.088565
2652,205,SCE,7/8/2016,2016,11:15,Summer,34.790623,-118.825559
2653,206,SCE,7/12/2016,2016,16:20,Summer,34.115191,-118.119772
2654,207,SCE,7/19/2016,2016,16:00,Summer,34.08736,-118.135621
2655,208,SCE,7/20/2016,2016,15:54,Summer,33.859578,-117.887086
2656,209,SCE,7/23/2016,2016,12:23,Summer,33.931313,-118.20856
2657,210,SCE,8/18/2016,2016,14:52,Summer,34.535573,-119.852255
2658,211,SCE,8/18/2016,2016,19:00,Summer,34.421352,-119.596354
2659,212,SCE,8/24/2016,2016,16:37,Summer,34.466453,-120.070103
2660,213,SCE,8/27/2016,2016,14:54,Summer,34.048467,-117.853544
2661,214,SCE,9/2/2016,2016,18:19,Autumn,37.347411,-118.415099
2662,215,SCE,9/3/2016,2016,15:03,Autumn,34.442146,-119.23876
2663,216,SCE,9/3/2016,2016,10:24,Autumn,34.444661,-119.236951
2664,217,SCE,9/16/2016,2016,19:02,Autumn,34.485119,-119.300054
2665,218,SCE,9/19/2016,2016,6:11,Autumn,34.039961,-118.668732
2666,219,SCE,9/24/2016,2016,15:49,Autumn,33.780103,-118.207142
2667,220,SCE,9/24/2016,2016,14:20,Autumn,35.73807,-118.95461
2668,221,SCE,9/26/2016,2016,15:00,Autumn,34.131909,-117.986268
2669,222,SCE,9/28/2016,2016,10:01,Autumn,34.269109,-118.766019
2670,223,SCE,10/2/2016,2016,20:13,Autumn,34.631357,-118.255581
2671,224,SCE,10/13/2016,2016,9:54,Autumn,34.439841,-119.829557
2672,225,SCE,10/15/2016,2016,4:49,Autumn,34.521702,-118.045223
2673,226,SCE,10/18/2016,2016,18:41,Autumn,34.468683,-119.772155
2674,227,SCE,10/18/2016,2016,15:29,Autumn,34.299211,-119.209325
2675,228,SCE,10/20/2016,2016,16:13,Autumn,34.064003,-118.15398
2676,229,SCE,10/22/2016,2016,15:17,Autumn,34.381229,-118.413181
2677,230,SCE,10/23/2016,2016,9:40,Autumn,34.460281,-119.285265
2678,231,SCE,10/26/2016,2016,12:19,Autumn,34.708129,-118.536749
2679,232,SCE,10/28/2016,2016,10:13,Autumn,34.102058,-117.820603
2680,233,SCE,10/29/2016,2016,18:42,Autumn,34.214903,-119.188971
2681,234,SCE,11/3/2016,2016,22:37,Autumn,33.730024,-117.983959
2682,235,SCE,11/11/2016,2016,4:18,Autumn,33.630942,-117.934807
2683,236,SCE,11/16/2016,2016,13:45,Autumn,33.916838,-118.003095
2684,237,SCE,11/20/2016,2016,11:15,Autumn,34.18834,-118.874252
2685,238,SCE,11/22/2016,2016,15:20,Autumn,36.313422,-119.171052
2686,239,SCE,12/1/2016,2016,8:54,Winter,33.691979,-117.703111
2687,240,SCE,12/2/2016,2016,21:26,Winter,34.381229,-118.413181
2688,241,SCE,12/16/2016,2016,19:31,Winter,33.812081,-118.023825
2689,242,SCE,12/19/2016,2016,8:18,Winter,34.023198,-117.852984
2690,243,SCE,12/26/2016,2016,8:02,Winter,34.167551,-116.107032
2691,244,SCE,12/30/2016,2016,11:42,Winter,34.123126,-118.722963
2692,245,SCE,1/13/2017,2017,11:05,Winter,33.761028,-116.694783
2693,246,SCE,1/14/2017,2017,1:21,Winter,34.265551,-118.995072
2694,247,SCE,1/28/2017,2017,18:15,Winter,33.990038,-118.370257
2695,248,SCE,1/31/2017,2017,2:10,Winter,33.990038,-118.370257
2696,249,SCE,2/8/2017,2017,2:20,Winter,33.689703,-117.852758
2697,250,SCE,3/10/2017,2017,15:46,Spring,33.787103,-117.912294
2698,251,SCE,3/11/2017,2017,17:22,Spring,34.128477,-117.252254
2699,252,SCE,3/13/2017,2017,13:42,Spring,33.953606,-118.065625
2700,253,SCE,3/15/2017,2017,13:23,Spring,34.0534485,-116.9710052
2701,254,SCE,3/17/2017,2017,17:14,Spring,34.575906,-118.262917
2702,255,SCE,3/30/2017,2017,14:37,Spring,34.8900382,-117.0150329
2703,256,SCE,4/9/2017,2017,1:51,Spring,33.990038,-118.370257
2704,257,SCE,4/16/2017,2017,15:39,Spring,34.4556008,-119.2557185
2705,258,SCE,4/22/2017,2017,11:23,Spring,35.8628425,-119.2525648
2706,259,SCE,4/23/2017,2017,16:24,Spring,34.59619,-118.242698
2707,260,SCE,4/28/2017,2017,23:15,Spring,33.990038,-118.370257
2708,261,SCE,4/28/2017,2017,10:59,Spring,33.928644,-116.642119
2709,262,SCE,4/28/2017,2017,10:37,Spring,36.4356275,-119.1907857
2710,263,SCE,4/29/2017,2017,16:08,Spring,33.898371,-117.220707
2711,264,SCE,4/29/2017,2017,3:17,Spring,34.126823,-118.073463
2712,265,SCE,5/1/2017,2017,20:04,Spring,34.157117,-118.044448
2713,266,SCE,5/1/2017,2017,5:40,Spring,38.020944,-119.16076
2714,267,SCE,5/3/2017,2017,7:01,Spring,33.8718439,-118.2682003
2715,268,SCE,5/3/2017,2017,5:40,Spring,34.264482,-118.769048
2716,269,SCE,5/11/2017,2017,12:27,Spring,34.412701,-118.670231
2717,270,SCE,5/14/2017,2017,11:15,Spring,33.6416147,-117.1676704
2718,271,SCE,5/15/2017,2017,13:54,Spring,35.427678,-118.805008
2719,272,SCE,5/19/2017,2017,17:57,Spring,33.869301,-117.8315319
2720,273,SCE,5/19/2017,2017,15:51,Spring,33.6443658,-117.8573583
2721,274,SCE,5/20/2017,2017,17:28,Spring,33.7067865,-117.138821
2722,275,SCE,5/20/2017,2017,15:24,Spring,33.7816957,-117.9083331
2723,276,SCE,5/20/2017,2017,9:43,Spring,34.0425507,-118.6437934
2724,277,SCE,5/22/2017,2017,11:27,Spring,34.510048,-117.290971
2725,278,SCE,5/23/2017,2017,12:07,Spring,34.4203573,-117.1746778
2726,279,SCE,5/24/2017,2017,10:05,Spring,34.4231795,-117.1775193
2727,280,SCE,5/29/2017,2017,5:59,Spring,34.906651,-117.006373
2728,281,SCE,5/30/2017,2017,19:39,Spring,33.990038,-118.370257
2729,282,SCE,6/1/2017,2017,12:30,Summer,34.0110575,-117.4021904
2730,283,SCE,6/2/2017,2017,19:41,Summer,33.802191,-118.298381
2731,284,SCE,6/2/2017,2017,16:49,Summer,33.8025979,-118.2992898
2732,285,SCE,6/2/2017,2017,10:50,Summer,35.1020694,-118.532795
2733,286,SCE,6/3/2017,2017,16:31,Summer,34.8812232,-117.9191499
2734,287,SCE,6/3/2017,2017,14:56,Summer,34.403364,-117.338301
2735,288,SCE,6/4/2017,2017,13:14,Summer,33.837331,-117.486318
2736,289,SCE,6/7/2017,2017,20:50,Summer,33.764918,-118.154264
2737,290,SCE,6/8/2017,2017,12:33,Summer,34.1890422,-118.1586418
2738,291,SCE,6/10/2017,2017,12:17,Summer,35.5965957,-118.4917185
2739,292,SCE,6/12/2017,2017,16:49,Summer,35.770999,-119.249902
2740,293,SCE,6/13/2017,2017,16:09,Summer,33.730775,-116.922298
